"","Date","ADX","STOCHFK","STOCHFD","STOCHSD","BBandsUp","BbandsDn","BbandsMiddle","PercentB","RSI","SMA","EMA","MACD","Signal"
"171147","2001-07-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171146","2001-07-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171145","2001-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171144","2001-08-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171143","2001-08-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171142","2001-08-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171141","2001-08-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171140","2001-08-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171139","2001-08-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171138","2001-08-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171137","2001-08-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171136","2001-08-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171135","2001-08-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171134","2001-08-15",NA,0.26042936158245,NA,NA,NA,NA,NA,NA,NA,NA,1.89817357142857,NA,NA
"171133","2001-08-16",NA,0.177088215993251,NA,NA,NA,NA,NA,NA,52.1302962350997,NA,1.89723176190476,NA,NA
"171132","2001-08-17",NA,0.291647136026999,0.243054904534233,NA,NA,NA,NA,NA,53.9195637355146,NA,1.89804486031746,NA,NA
"171131","2001-08-20",NA,0.333364582356802,0.26736664479235,NA,NA,NA,NA,NA,54.5852731950259,NA,1.8993428789418,NA,NA
"171130","2001-08-21",NA,0.510452798350052,0.378488172244618,0.296303240523734,NA,NA,NA,NA,57.398772968593,NA,1.90298649508289,NA,NA
"171129","2001-08-22",NA,0.510452798350052,0.451423393018969,0.365759403351979,NA,NA,NA,NA,57.3987729685931,NA,1.90614429573851,NA,NA
"171128","2001-08-23",NA,0.572888347239148,0.531264647979751,0.453725404414446,1.97566968388242,1.84618231611758,1.910926,0.673020738522446,58.4512669046529,NA,1.90976905630671,NA,NA
"171127","2001-08-24",NA,0.416705727946002,0.500015624511735,0.494234555170152,1.97642556400543,1.85031510266124,1.91337033333333,0.596632215943399,54.8037822177399,NA,1.91068918213248,NA,NA
"171126","2001-08-27",NA,0.312552732727101,0.434048935970751,0.488443069487412,1.97632099056174,1.85538300943826,1.915852,0.561888470413815,52.4530972437245,NA,1.91000529118148,NA,NA
"171125","2001-08-28",NA,0.156276366363551,0.295178275678885,0.40974761205379,1.97667411440444,1.85602988559556,1.916352,0.502608219802751,49.0532609388279,NA,1.90718991902395,NA,NA
"171124","2001-08-29",NA,0.222199999999999,0.230343033030217,0.319856748226618,1.97525850731867,1.85966749268133,1.917463,0.300823618754154,50.2103531814749,NA,1.90548992982076,NA,NA
"171123","2001-08-30",NA,0.162447969400382,0.180308111921311,0.235276473543471,1.97431934704649,1.86619931962018,1.92025933333333,0.572949790349515,52.087481875187,1.9028884,1.90520193917799,NA,NA
"171122","2001-08-31",NA,0.875014062324219,0.4198873439082,0.276846162953243,1.97830976385349,1.87183890281317,1.92507433333333,0.908052177301495,62.8377248210064,1.9064884,1.91339768062092,0.491921031696796,NA
"171121","2001-09-04",NA,0.479974799747998,0.505812277157533,0.368669244329015,1.98244012272905,1.87133821060429,1.92688916666667,0.811343276382952,57.4767138016383,1.9092884,1.91724065653813,0.569825171983451,NA
"171120","2001-09-05",35.4495886961671,0.596748439541296,0.650579100537838,0.525426240534524,1.98539376854913,1.86956956478421,1.92748166666667,1.03657466499378,61.6410546385501,1.913244,1.92442323566638,0.74388114865791,NA
"171119","2001-09-06",35.7416885245223,0.387066337639716,0.487929858976337,0.548107078890569,1.9838135460122,1.87040878732114,1.92711116666667,0.881455186119484,55.7603468694555,1.916044,1.92679613757753,0.751516995278112,NA
"171118","2001-09-07",36.0129240794236,0.903178980984175,0.628997919388396,0.58916895963419,2.00090056425842,1.86432176907491,1.93261116666667,1.1235631225592,64.6898438730587,1.9216884,1.93833398590053,1.04186425141739,NA
"171117","2001-09-10",37.4200968692107,0.563655702830962,0.617967007151618,0.578298261838783,2.02563025647955,1.85837007685378,1.94200016666667,1.21877937077227,66.0733041151243,1.9278664,1.95011212111379,1.30979281713826,NA
"171116","2001-09-17",35.4246882851378,0,0.488944894605046,0.578636607048353,2.02726692800877,1.85065907199123,1.938963,0.149356859146829,35.8417955973781,1.9220888,1.92476383829862,0.408473273589571,NA
"171115","2001-09-18",33.5718088856416,0.34524415396566,0.302966618932207,0.46995950689629,2.0273463192445,1.85169101408883,1.93951866666667,0.422621181364522,48.1825010542261,1.9185332,1.9199806598588,0.227416597498165,NA
"171114","2001-09-19",31.8512780146808,0.523826105590228,0.28969008651863,0.360533866685294,2.02988334409312,1.85619132257355,1.94303733333333,0.657382013064538,53.1973112925369,1.9176444,1.92472457187763,0.359744791993566,0.656048453250357
"171113","2001-09-20",31.2133733566734,0.28572576540862,0.384932008321503,0.32586290459078,2.02950732371293,1.8571970096204,1.94335216666667,0.24196456607472,46.7069785178527,1.9174224,1.91698396229395,0.0901192121087524,0.542862605022036
"171112","2001-09-21",31.3798616782673,0.0476254252270107,0.28572576540862,0.320115953416251,2.04278977881556,1.83395222118444,1.938371,-0.144828137528764,41.2828316097102,1.9136448,1.89842343398809,-0.495732478001853,0.335143588417258
"171111","2001-09-24",31.0315649151069,0.0922508236680686,0.141867338101233,0.270841703943785,2.04877950278024,1.81818416388642,1.93348183333333,0.0335616907264231,42.6276362148727,1.9079112,1.88455897612301,-0.883444607856376,0.0914259491625315
"171110","2001-09-25",30.2998690858636,0.34524415396566,0.16170680095358,0.196433301487811,2.04788029892219,1.81526836774448,1.93157433333333,0.356308603070755,49.6659355515411,1.9076892,1.88513644597327,-0.778340060804994,-0.0825272528309736
"171109","2001-09-26",29.7284413540169,0.31548495968714,0.25099331244029,0.184855817165034,2.04670950215241,1.81132783118092,1.92901866666667,0.329516603816078,48.9059187524191,1.9068004,1.88415558651017,-0.734191849181931,-0.212860172101165
"171108","2001-09-27",29.309623609068,0.28572576540862,0.31548495968714,0.24272835769367,2.0461227744882,1.8059892255118,1.926056,0.28353989455075,48.1130305287393,1.9058228,1.88182417497548,-0.738394292155187,-0.317966996111969
"171107","2001-09-28",28.133801300377,0.270832775292637,0.290681166796132,0.285719812974521,2.04539683074939,1.80286316925062,1.92413,0.34705903046979,47.6962758996571,1.904134,1.87906228497875,-0.757012186129769,-0.405776034115529
