"","Date","ADX","STOCHFK","STOCHFD","STOCHSD","BBandsUp","BbandsDn","BbandsMiddle","PercentB","RSI","SMA","EMA","MACD","Signal"
"3058042","2005-02-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058041","2005-02-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058040","2005-02-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058039","2005-02-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058038","2005-02-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058037","2005-02-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058036","2005-02-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058035","2005-02-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058034","2005-02-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058033","2005-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058032","2005-03-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058031","2005-03-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058030","2005-03-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058029","2005-03-04",NA,0.888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,28.25,NA,NA
"3058028","2005-03-07",NA,0.25,NA,NA,NA,NA,NA,NA,68,NA,28.3166666666667,NA,NA
"3058027","2005-03-08",NA,0.85,0.662962962962963,NA,NA,NA,NA,NA,78.9046653144016,NA,28.7744444444444,NA,NA
"3058026","2005-03-09",NA,0.940000000000001,0.68,NA,NA,NA,NA,NA,80.0053240261469,NA,29.2311851851852,NA,NA
"3058025","2005-03-10",NA,0.818181818181818,0.86939393939394,0.737452300785634,NA,NA,NA,NA,78.0560408263835,NA,29.6003604938272,NA,NA
