"","Date","ADX","STOCHFK","STOCHFD","STOCHSD","BBandsUp","BbandsDn","BbandsMiddle","PercentB","RSI","SMA","EMA","MACD","Signal"
"2706066","2001-07-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706065","2001-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706064","2001-08-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706063","2001-08-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706062","2001-08-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706061","2001-08-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706060","2001-08-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706059","2001-08-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706058","2001-08-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706057","2001-08-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706056","2001-08-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706055","2001-08-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706054","2001-08-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706053","2001-08-16",NA,0.719745222929936,NA,NA,NA,NA,NA,NA,NA,NA,19.8342857142857,NA,NA
"2706052","2001-08-17",NA,0.733333333333333,NA,NA,NA,NA,NA,NA,78.3185840707964,NA,19.9897142857143,NA,NA
"2706051","2001-08-20",NA,0.388888888888889,0.613989148384053,NA,NA,NA,NA,NA,76.8537074148296,NA,20.1030857142857,NA,NA
"2706050","2001-08-21",NA,0.16923076923077,0.430484330484331,NA,NA,NA,NA,NA,73.1691208844968,NA,20.1480076190476,NA,NA
"2706049","2001-08-22",NA,0.0307692307692301,0.196296296296296,0.413589925054893,NA,NA,NA,NA,69.9200952240534,NA,20.1389399365079,NA,NA
"2706048","2001-08-23",NA,0.0769230769230766,0.0923076923076921,0.239696106362773,NA,NA,NA,NA,70.3920464554873,NA,20.1470812783069,NA,NA
"2706047","2001-08-24",NA,0,0.0358974358974356,0.108167141500475,22.8588583802926,17.9624749530407,20.4106666666667,0.405236179540698,63.587354736278,NA,20.0528037745326,NA,NA
"2706046","2001-08-27",NA,0.025316455696202,0.0340798442064262,0.0540949908038513,22.1247492756565,19.0472507243435,20.586,0.201272537418055,63.9820527124723,NA,19.9817632712616,NA,NA
"2706045","2001-08-28",NA,0.10126582278481,0.0421940928270041,0.037390457643622,21.6988649872226,19.663801679444,20.6813333333333,0.0865812478081031,65.200730064627,NA,19.9521948350934,NA,NA
"2706044","2001-08-29",NA,0,0.0421940928270041,0.0394893432868115,21.9380492831394,19.2686173835273,20.6033333333333,-0.225497686211094,51.4521107387997,NA,19.6919021904143,NA,NA
"2706043","2001-08-30",NA,0,0.0337552742616034,0.0393811533052039,22.4827628712837,18.287903795383,20.3853333333333,-0.351518474248867,40.0761656290774,NA,19.172981898359,NA,NA
"2706042","2001-08-31",NA,0.111764705882353,0.0372549019607843,0.0377347563497973,22.7025483619093,17.5934516380907,20.148,-0.160521193684593,44.6305540321566,19.5728,18.8245843119112,NA,NA
"2706041","2001-09-04",NA,0.0882352941176467,0.0666666666666665,0.0458922809630181,22.8584033852014,16.9975966147986,19.928,-0.056464913636652,43.8745327038193,19.5936,18.5013064036563,-5.73380421709851,NA
"2706040","2001-09-05",NA,0.105882352941176,0.101960784313725,0.068627450980392,22.9259783603098,16.5180216396902,19.722,0.0356814249760322,44.6320734139763,19.5904,18.2371322165022,-6.12198511196657,NA
"2706039","2001-09-06",35.359541753602,0.0294117647058822,0.0745098039215685,0.0810457516339867,23.0326611090015,15.9953388909984,19.514,0.0385555424724051,41.9874015991811,19.4416,17.9388479209685,-6.603554017465,NA
"2706038","2001-09-07",33.8450095972975,0.0312499999999999,0.0555147058823529,0.0773284313725489,23.0096286794689,15.5890379871977,19.2993333333333,0.116472580415438,41.9874015991811,19.2496,17.6803348648394,-6.92598304157324,NA
"2706037","2001-09-10",32.9018645592874,0,0.0202205882352941,0.0500816993464051,22.9849461885419,15.087053811458,19.036,0.0733882949444077,38.9026435147808,19.0176,17.3762902161942,-7.39187463407119,NA
"2706036","2001-09-17",32.5046080577343,0,0.0104166666666667,0.0287173202614379,23.0113129594132,14.5473537072534,18.7793333333333,0.0786841720569465,35.7013256362438,18.7824,17.0221181873683,-8.01419965925572,NA
"2706035","2001-09-18",32.7041652648331,0,4.39463280580791e-17,0.0102124183006536,23.0416766010765,13.9263233989235,18.484,0.0592783686775326,31.879076301635,18.5184,16.5925024290525,-8.88356288013965,NA
"2706034","2001-09-19",32.6478591886299,0,4.39463280580791e-17,0.00347222222222226,22.8711102725366,13.4488897274634,18.16,0.115094271109691,31.8790763016351,18.2608,16.2201687718455,-9.50984985232557,NA
"2706033","2001-09-20",32.5955749750126,0.00645161290322567,0.0021505376344086,0.000716845878136235,22.6481778853239,13.0238221146761,17.836,0.141603717118077,32.244855059504,17.9984,15.9028129355994,-9.91070934744895,-7.67728030681604
"2706032","2001-09-21",33.6570084903582,0,0.0021505376344086,0.00143369175627242,22.3376504117047,12.4876829216286,17.4126666666667,0.0587802696426537,24.9011893033924,17.6384,15.3557712108528,-11.1955437144118,-8.3809329883352
"2706031","2001-09-24",34.6426253260363,0,0.0021505376344086,0.00215053763440861,22.0883769015226,11.8489564318107,16.9686666666667,0.0342835387244511,24.9011893033924,17.3104,14.8816683827391,-12.159156754824,-9.13657774163295
"2706030","2001-09-25",35.5578409591659,0.0170454545454544,0.00568181818181819,0.0033276311502118,21.6917051297171,11.3642948702829,16.528,0.0822121366075134,26.050163137266,16.9856,14.4867792650406,-12.7810277238682,-9.86546773808
"2706029","2001-09-26",37.3145424790152,0,0.00568181818181819,0.004504724666015,21.4543015710922,10.6203650955744,16.0373333333333,0.0067351546618176,19.839411649038,16.5472,13.8405420297018,-14.478419059516,-10.7880580023672
"2706028","2001-09-27",39.3665341034395,0,0.00568181818181819,0.0056818181818182,21.3165597016483,9.59944029835166,15.458,-0.0614007823586099,16.9398252446268,16.056,13.0778030924083,-16.7032912393027,-11.9711046497543
"2706027","2001-09-28",40.8410099028593,0.16017316017316,0.0533910533910534,0.0215848965848966,20.900385322332,9.01961467766797,14.96,0.0813964024659483,27.9775149077504,15.6,12.6140960134205,-17.5313708272059,-13.0831578852446
"2706026","2001-10-01",42.5102642646958,0.0432900432900433,0.0678210678210679,0.0422979797979798,20.4615317357334,8.4184682642666,14.44,0.0704304518870697,25.3320478281589,15.1072,12.0682165449644,-18.7870754106594,-14.2239413903276
"2706025","2001-10-02",44.0602861721154,0.051948051948052,0.0851370851370852,0.0687830687830688,19.8133602240916,7.99597310924167,13.9046666666667,0.0962446446949707,25.8910516677013,14.6336,11.6057876723025,-19.6477249636076,-15.3086981049836
"2706024","2001-10-03",43.8997016484893,0.173267326732673,0.0895018073235895,0.0808199867605809,19.1730395066865,7.79096049331348,13.482,0.212823407496448,32.1792424610399,14.2112,11.3276826493288,-19.5756068050853,-16.1620798450039
"2706023","2001-10-04",42.0816898173993,0.396039603960396,0.207084994213707,0.127241295558127,18.7529975699271,7.73366909673959,13.2433333333333,0.39079794324479,42.4654069873829,13.856,11.326658296085,-18.0891994399516,-16.5475037639935
"2706022","2001-10-05",40.3935359742443,0.49238578680203,0.353897572498367,0.216828124678554,18.298678590978,7.75065474235536,13.0246666666667,0.440778796518532,45.8091862039184,13.5584,11.4164371899403,-16.2480236218261,-16.48760773556
"2706021","2001-10-08",38.8259645484575,0.517766497461929,0.468730629408118,0.343237732040064,17.8185395117928,7.80812715487385,12.8133333333333,0.462705499032187,46.7887168914105,13.2656,11.5209122312816,-14.4780810089561,-16.0857023902392
"2706020","2001-10-09",37.1537974201199,0.556149732620321,0.52210067229476,0.448242958067082,17.2732017212159,7.93613161211736,12.6046666666667,0.496644200700304,47.1998403741225,12.9664,11.6221239337774,-12.8673185447174,-15.4420256211349
"2706019","2001-10-10",35.6010708009493,0.556149732620321,0.543355320900857,0.511395540867912,16.7732751756142,8.06139149105244,12.4173333333333,0.511784669123695,47.1998403741226,12.7376,11.7098407426071,-11.4549009305686,-14.6446006830216
"2706018","2001-10-11",33.7705913238227,0.791044776119402,0.634448080453348,0.566634691216321,16.1787640823146,8.2812359176854,12.23,0.560356437701803,47.6687605722916,12.6,11.7965286435928,-10.1610756728663,-13.7478956809906
"2706017","2001-10-12",32.0708603807766,0.798507462686567,0.71523399047543,0.631012463943211,15.7048807973069,8.44845253602638,12.0766666666667,0.572119962396071,47.9178226028646,12.4336,11.8769914911138,-9.00247017527034,-12.7988105798465
"2706016","2001-10-15",30.4925387908052,0.798507462686567,0.796019900497512,0.71523399047543,15.290051833729,8.60194816627093,11.946,0.597785565612886,47.9178226028646,12.2736,11.9467259589653,-7.99018083679357,-11.8370846312359
"2706015","2001-10-16",28.7159911111159,0.761194029850746,0.786069651741293,0.765774514238078,15.005183428391,8.69614990494229,11.8506666666667,0.612431378070344,46.6308791112688,12.1008,11.9804958311032,-7.2366435715115,-10.916996419291
"2706014","2001-10-17",27.4288210323426,0.711409395973154,0.757036962836822,0.779708838358542,14.7801308327004,8.80120250063288,11.7906666666667,0.758017253425283,50.6291798655776,11.9712,12.0844297202895,-6.19450642144804,-9.97249841972244
"2706013","2001-10-18",26.3035637430768,0.741721854304635,0.738108426709512,0.760405013762542,14.6073439005244,8.88732276614228,11.7473333333333,0.809905614860664,52.2792432599936,11.8512,12.2065057575842,-5.15087264139246,-9.00817326405645
"2706012","2001-10-19",24.7720307269165,0.664429530201342,0.705853593493044,0.733666327679792,14.5943434443616,8.89098988897175,11.7426666666667,0.715779480390736,49.0430539947253,11.7376,12.2536383232396,-4.5592700447789,-8.11839262020094
"2706011","2001-10-22",23.2333001424641,0.492063492063492,0.632738292189823,0.692233437464126,14.6070925392395,8.89290746076053,11.75,0.604418505608765,45.2074426513669,11.6288,12.219819880141,-4.40581267818374,-7.3758766317975
"2706010","2001-10-23",21.8044788854726,0.209876543209876,0.455456521824903,0.598016135835923,14.6174600779633,8.89453992203669,11.756,0.600880899541375,45.2074426513669,11.5568,12.1905105627889,-4.23709887249258,-6.74812107993652
"2706009","2001-10-24",20.4777162896948,0,0.233980011757789,0.440724941924172,14.6612377342324,9.00809559910087,11.8346666666667,0.576417678818888,45.2074426513669,11.4848,12.165109154417,-4.05802594342342,-6.2101020526339
