"","Date","ADX","STOCHFK","STOCHFD","STOCHSD","BBandsUp","BbandsDn","BbandsMiddle","PercentB","RSI","SMA","EMA","MACD","Signal"
"381737","2001-07-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381736","2001-07-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381735","2001-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381734","2001-08-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381733","2001-08-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381732","2001-08-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381731","2001-08-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381730","2001-08-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381729","2001-08-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381728","2001-08-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381727","2001-08-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381726","2001-08-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381725","2001-08-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381724","2001-08-15",NA,0.0650603977358981,NA,NA,NA,NA,NA,NA,NA,NA,10.9197628571429,NA,NA
"381723","2001-08-16",NA,0.193462745098039,NA,NA,NA,NA,NA,NA,29.7005757869963,NA,10.8757944761905,NA,NA
"381722","2001-08-17",NA,0,0.0861743809446458,NA,NA,NA,NA,NA,25.4386067324754,NA,10.7545778793651,NA,NA
"381721","2001-08-20",NA,0.149193548387097,0.114218764495045,NA,NA,NA,NA,NA,31.7034811407626,NA,10.6988568287831,NA,NA
"381720","2001-08-21",NA,0,0.0497311827956988,0.0833747760784633,NA,NA,NA,NA,18.9461096135265,NA,10.283453251612,NA,NA
"381719","2001-08-22",NA,0.0813024390243902,0.0768319958038289,0.080260647698191,NA,NA,NA,NA,22.9865888740694,NA,9.96788215139706,NA,NA
"381718","2001-08-23",NA,0.128441927904981,0.069914788976457,0.0654926558586616,13.049463222881,8.11520511045229,10.5823341666667,0.0189866211724369,25.1562131319242,NA,9.71838719787745,NA,NA
"381717","2001-08-24",NA,0.103421098064138,0.10438848833117,0.0837117577038185,12.890934942033,7.85162239130034,10.3712786666667,0.0713372981758644,24.7392318529398,NA,9.48882490482713,NA,NA
"381716","2001-08-27",NA,0.208508583395677,0.146790536454932,0.107031271254186,12.7212683363799,7.67806699695343,10.1996676666667,0.175316485873326,29.9882289120176,NA,9.34587091751684,NA,NA
"381715","2001-08-28",NA,0.242923287671233,0.184950989710349,0.145376671498817,12.4459283151356,7.5831843515311,10.0145563333333,0.200420240594604,30.6496277929606,NA,9.2290881285146,NA,NA
"381714","2001-08-29",NA,0.234146113028183,0.228525994698364,0.186755840287882,12.1926158220751,7.49149617792489,9.842056,0.210978213096382,30.1511134673685,NA,9.11632037804599,NA,NA
"381713","2001-08-30",NA,0.195122736465623,0.22406404572168,0.212513676710131,11.9349844268682,7.40857190646512,9.67177816666666,0.20798548282803,29.3599760929876,9.9553344,9.00081099430652,NA,NA
"381712","2001-08-31",NA,0.192195910052771,0.207154919848859,0.219914986756301,11.7286520283141,7.32590463835255,9.52727833333333,0.242446045715582,29.2978832428768,9.7962676,8.89936952839899,-11.5131905425518,NA
"381711","2001-09-04",NA,0.205855408921552,0.197724685146649,0.209647883572396,11.5978926703465,7.23310899632017,9.41550083333333,0.278034627672709,30.0414994961566,9.6604012,8.81767625794579,-11.1688102353831,NA
"381710","2001-09-05",47.2546316014995,0.0946360052331656,0.164229108069163,0.18970290435489,11.47908033468,7.09714366531995,9.288112,0.215422937217218,27.5048727015844,9.4940012,8.69620875688635,-11.129642059026,NA
"381709","2001-09-06",46.8772638504407,0.0966438487855049,0.132378420980074,0.164777404731962,11.2442489621356,7.04086403786438,9.1425565,0.249329048140249,27.4610419516312,9.3429344,8.5900475893015,-10.998757328046,NA
"381708","2001-09-07",47.0102878557742,0,0.0637599513395569,0.120122493462931,11.0975448074798,6.89590152585353,8.99672316666666,0.171014472033353,24.3309494476525,9.1749344,8.43137457739464,-11.2574113691739,NA
"381707","2001-09-10",47.4297233635315,0,0.0322146162618351,0.0761176628604888,10.9789599787071,6.69337502129286,8.8361675,0.111734644581493,22.4057228870849,9.0136012,8.24719130040869,-11.6998294489968,NA
"381706","2001-09-17",48.5489338068253,0,9.25185853854297e-17,0.0319915225337974,10.9774807350848,6.28340959824852,8.63044516666666,-0.0350483819807213,17.6276068288393,8.8337348,7.93912179368753,-13.0588031612731,NA
"381705","2001-09-18",49.3880667035743,0,9.25185853854297e-17,0.0107382054206118,10.8975279235609,5.95536240977245,8.42644516666666,0.0337627145621381,17.4952671749037,8.6497348,7.66723888786252,-14.1166124202612,NA
"381704","2001-09-19",50.220794286893,0,9.25185853854297e-17,1.04083408558608e-16,10.7011341845739,5.6925334820928,8.19683383333333,0.0465239425305167,17.1672178653676,8.453868,7.42005103614752,-14.9686059735573,-12.2124069486966
"381703","2001-09-20",51.0946833104544,0,9.25185853854297e-17,1.04083408558608e-16,10.3787471528685,5.52247584713152,7.9506115,0.0576047208355104,16.550254886199,8.2728012,7.18448823132785,-15.7261556679626,-12.9151566925498
"381702","2001-09-21",51.1163194527968,0,9.25185853854297e-17,1.04083408558608e-16,10.0959242958572,5.37785403747613,7.73688916666666,0.110669391070712,16.5369343066124,8.0901344,6.97988980048414,-16.2280208128862,-13.5777295166171
"381701","2001-09-24",50.2844598002449,0.128342108725017,0.0427807029083392,0.0142602343027798,9.59180277524339,5.45919755808993,7.52550016666666,0.199422817312094,24.4073627273598,7.9282676,6.85590449375292,-16.044415643905,-14.0710667420747
"381700","2001-09-25",49.7652644121061,0.0459881861088918,0.0581100982779698,0.033630267062103,9.57327574757312,5.25728025242688,7.415278,0.155608692130258,22.914195473692,7.754534,6.71422789458587,-16.0549931829301,-14.4678520302458
"381699","2001-09-26",49.2997517511202,0.0406427372804948,0.0716576773714681,0.057516159519259,9.53713115376789,5.07275817956543,7.30494466666666,0.182561319393384,22.8166238450836,7.574534,6.58922017530775,-15.9447587946864,-14.7632333831339
"381698","2001-09-27",48.8816938137855,0.0363625279545154,0.0409978171146341,0.0569218642546907,9.46685837866323,4.90369728800343,7.18527783333333,0.199829904580041,22.7331512151022,7.3814672,6.47910148526672,-15.731332866575,-14.9568532798221
"381697","2001-09-28",46.680530728688,0.182247121601039,0.0864174622786833,0.0663576522549285,9.35078538019541,4.83221428647125,7.09149983333333,0.332702311345742,30.8967227714381,7.2293336,6.43699862056449,-14.9246098305216,-14.950404589962
"381696","2001-10-01",44.3309256452678,0.266271874234468,0.161627174596675,0.0963474846633307,9.15645094337387,4.82465972329279,6.99055533333333,0.396758182174896,35.2554352492852,7.0718668,6.43206547115589,-13.8409493893081,-14.7285135498312
