"","Date","ADX","STOCHFK","STOCHFD","STOCHSD","BBandsUp","BbandsDn","BbandsMiddle","PercentB","RSI","SMA","EMA","MACD","Signal"
"3374970","2001-08-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374969","2001-08-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374968","2001-08-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374967","2001-08-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374966","2001-08-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374965","2001-08-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374964","2001-08-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374963","2001-08-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374962","2001-08-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374961","2001-08-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374960","2001-08-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374959","2001-08-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374958","2001-08-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374957","2001-08-21",NA,0.00625000000000097,NA,NA,NA,NA,NA,NA,NA,NA,28.3092857142857,NA,NA
"3374956","2001-08-22",NA,0,NA,NA,NA,NA,NA,NA,10.5820105820107,NA,28.2160476190476,NA,NA
"3374955","2001-08-23",NA,0.0291970802919702,0.011815693430657,NA,NA,NA,NA,NA,12.574612017509,NA,28.1405746031746,NA,NA
"3374954","2001-08-24",NA,0,0.00973236009732339,NA,NA,NA,NA,NA,11.5364093347188,NA,28.0551646560847,NA,NA
"3374953","2001-08-27",NA,0.186567164179104,0.0719214148236915,0.0311564894505573,NA,NA,NA,NA,22.9539224521511,NA,28.0144760352734,NA,NA
"3374952","2001-08-28",NA,0.138461538461538,0.108342900880214,0.0633322252670764,NA,NA,NA,NA,22.0940672130753,NA,27.9698792305703,NA,NA
"3374951","2001-08-29",NA,0,0.108342900880214,0.09620240552804,29.1438991236258,27.2877675430409,28.2158333333333,0.141279023374233,18.5636065969355,NA,27.8872286664942,NA,NA
"3374950","2001-08-30",NA,0,0.0461538461538461,0.0876132159714248,29.0789110584322,27.1360889415678,28.1075,-0.0786256275901151,13.344553162661,NA,27.7155981776283,NA,NA
"3374949","2001-08-31",NA,0,0,0.0514989156780201,29.0738739262488,26.9121260737512,27.993,-0.116630657668944,12.8267445694529,NA,27.5535184206112,NA,NA
"3374948","2001-09-04",NA,0.0487804878048787,0.0162601626016262,0.0208046695851574,29.0227769871645,26.7585563461688,27.8906666666667,0.00947065557258547,16.3234084089021,NA,27.4263826311964,NA,NA
"3374947","2001-09-05",NA,0,0.0162601626016262,0.0108401084010842,28.9697804080152,26.5912195919848,27.7805,-0.00331555897090306,15.6474814828409,NA,27.3028649470369,NA,NA
"3374946","2001-09-06",NA,0,0.0162601626016262,0.0162601626016263,28.9716206415075,26.3613793584925,27.6665,-0.0362850332810804,13.278866001044,27.7668,27.1424829540986,NA,NA
"3374945","2001-09-07",NA,0.0749999999999993,0.0249999999999998,0.0191734417344174,28.94290681209,26.19109318791,27.567,0.0698594351500041,18.2748581960479,27.6528,27.0234852268855,-2.90230764267959,NA
"3374944","2001-09-10",NA,0,0.0249999999999998,0.0220867208672086,28.9802268343298,25.8671064990035,27.4236666666667,-0.0858002486998336,13.5212288429452,27.5168,26.8070205299674,-3.13977650500623,NA
"3374943","2001-09-17",48.0929462105767,0,0.0249999999999998,0.0249999999999998,29.3717519809285,25.0282480190715,27.2,-0.284313010091112,8.23137215140624,27.3048,26.3594177926384,-3.88351302729972,NA
"3374942","2001-09-18",50.1162974588296,0.0215053763440863,0.00716845878136211,0.0190561529271206,29.5194772487836,24.4355227512164,26.9775,-0.108614154227249,10.1722068401919,27.0988,25.98482875362,-4.40950873360142,NA
"3374941","2001-09-19",52.0507441585384,0,0.00716845878136211,0.0131123058542413,29.5835284823565,23.9074715176435,26.7455,-0.0394883606178715,9.83616297892123,26.8988,25.640184919804,-4.83222779334744,NA
"3374940","2001-09-20",54.0196243678614,0,0.00716845878136211,0.00716845878136211,29.627514215316,23.3451524513507,26.4863333333333,-0.0310635488185394,8.79336686290746,26.6824,25.2748269304968,-5.27923656700808,NA
"3374939","2001-09-21",56.0960236302016,0,1.15648231731787e-18,0.00477897252090808,29.725683682827,22.6686496505063,26.1971666666667,-0.0475151906080112,7.29431862793903,26.4284,24.8381833397639,-5.87349551845987,NA
